Datetime,Open,High,Low,Close,Volume
2025-01-02 11:03:00,121.4,121.47,121.31,121.375,56967.0
2025-01-02 11:04:00,121.39,121.41,121.2,121.3228,70915.0
2025-01-02 11:05:00,121.31,121.3999,121.21,121.315,38684.0
2025-01-02 11:06:00,121.3249,121.48,121.2921,121.36,68991.0
2025-01-02 11:07:00,121.35,121.42,121.12,121.285,68923.0
2025-01-02 11:08:00,121.3,121.39,121.23,121.3,49390.0
2025-01-02 11:09:00,121.33,121.58,121.3,121.56,71664.0
2025-01-02 11:10:00,121.55,121.56,121.2664,121.4,42171.0
2025-01-02 11:11:00,121.388,121.54,121.3247,121.515,41359.0
2025-01-02 11:12:00,121.53,121.58,121.2402,121.28,56584.0
2025-01-02 11:13:00,121.28,121.29,121.14,121.186,57866.0
2025-01-02 11:14:00,121.21,121.4453,121.21,121.31,47613.0
2025-01-02 11:15:00,121.33,121.39,121.233,121.33,37898.0
2025-01-02 11:16:00,121.31,121.5,121.2323,121.41,55202.0
2025-01-02 11:17:00,121.415,121.5,121.32,121.49,45931.0
2025-01-02 11:18:00,121.46,121.55,121.4,121.5148,40512.0
2025-01-02 11:19:00,121.527,121.6199,121.45,121.595,105095.0
2025-01-02 11:20:00,121.58,121.63,121.31,121.34,53504.0
2025-01-02 11:21:00,121.3408,121.435,121.32,121.42,49854.0
2025-01-02 11:22:00,121.4,121.455,121.24,121.27,64965.0
2025-01-02 11:23:00,121.285,121.505,121.25,121.5,71583.0
2025-01-02 11:24:00,121.51,121.71,121.5,121.5962,106783.0
2025-01-02 11:25:00,121.59,121.63,121.4801,121.5314,49712.0
2025-01-02 11:26:00,121.522,121.7,121.47,121.7,57898.0
2025-01-02 11:27:00,121.7,121.725,121.597,121.6698,58983.0
2025-01-02 11:28:00,121.665,121.7854,121.665,121.739,40622.0
2025-01-02 11:29:00,121.745,121.82,121.73,121.82,54501.0
2025-01-02 11:30:00,121.8,121.805,121.7,121.7438,39680.0
2025-01-02 11:31:00,121.73,121.7399,121.46,121.5997,113737.0
2025-01-02 11:32:00,121.56,121.6,121.47,121.5467,62350.0
2025-01-02 11:33:00,121.533,121.57,121.4,121.54,98130.0
2025-01-02 11:34:00,121.55,121.67,121.49,121.6342,47098.0
2025-01-02 11:35:00,121.63,121.71,121.61,121.705,31996.0
2025-01-02 11:36:00,121.71,121.71,121.58,121.608,85834.0
2025-01-02 11:37:00,121.605,121.605,121.4742,121.51,57001.0
2025-01-02 11:38:00,121.515,121.54,121.41,121.415,47157.0
2025-01-02 11:39:00,121.4153,121.57,121.36,121.39,65599.0
2025-01-02 11:40:00,121.38,121.56,121.37,121.45,54177.0
2025-01-02 11:41:00,121.465,121.53,121.419,121.5,38006.0
2025-01-02 11:42:00,121.49,121.54,121.4,121.4106,67923.0
2025-01-02 11:43:00,121.4,121.405,121.31,121.365,81215.0
2025-01-02 11:44:00,121.36,121.4,121.28,121.32,46380.0
2025-01-02 11:45:00,121.35,121.42,121.3,121.405,54213.0
2025-01-02 11:46:00,121.39,121.45,121.32,121.4,66792.0
2025-01-02 11:47:00,121.41,121.54,121.4,121.5009,62640.0
2025-01-02 11:48:00,121.5,121.677,121.46,121.6325,89499.0
2025-01-02 11:49:00,121.66,121.6799,121.6,121.64,60902.0
2025-01-02 11:50:00,121.6401,121.72,121.53,121.61,68772.0
2025-01-02 11:51:00,121.6111,121.71,121.56,121.7,52896.0
2025-01-02 11:52:00,121.7,121.71,121.47,121.5281,54656.0
2025-01-02 11:53:00,121.53,121.66,121.5,121.6,52084.0
2025-01-02 11:54:00,121.6,121.6,121.31,121.475,90080.0
2025-01-02 11:55:00,121.48,121.54,121.45,121.53,53103.0
2025-01-02 11:56:00,121.525,121.6,121.52,121.568,27289.0
2025-01-02 11:57:00,121.5501,121.57,121.48,121.49,23293.0
2025-01-02 11:58:00,121.495,121.5,121.41,121.45,43741.0
2025-01-02 11:59:00,121.46,121.48,121.39,121.4,78231.0
2025-01-02 12:00:00,121.41,121.445,121.32,121.34,60764.0
2025-01-02 12:01:00,121.32,121.3299,121.2,121.2702,79280.0
2025-01-02 12:02:00,121.29,121.36,121.17,121.26,93181.0
2025-01-02 12:03:00,121.2767,121.4,121.2,121.37,61195.0
2025-01-02 12:04:00,121.36,121.39,121.2697,121.39,52069.0
2025-01-02 12:05:00,121.37,121.3799,121.2437,121.25,30368.0
2025-01-02 12:06:00,121.25,121.335,121.1422,121.17,85063.0
2025-01-02 12:07:00,121.17,121.18,121.04,121.0674,88076.0
2025-01-02 12:08:00,121.05,121.05,120.9,121.0197,199222.0
2025-01-02 12:09:00,121.02,121.0399,120.9,120.965,55524.0
2025-01-02 12:10:00,120.97,121.12,120.95,121.105,70071.0
2025-01-02 12:11:00,121.1,121.2,121.08,121.18,65279.0
2025-01-02 12:12:00,121.19,121.26,121.19,121.2392,42029.0
2025-01-02 12:13:00,121.2497,121.4399,121.23,121.4002,93892.0
2025-01-02 12:14:00,121.4,121.42,121.33,121.3455,44164.0
2025-01-02 12:15:00,121.355,121.4,121.31,121.385,38898.0
2025-01-02 12:16:00,121.39,121.4,121.2301,121.24,104693.0
2025-01-02 12:17:00,121.23,121.37,121.21,121.31,32736.0
2025-01-02 12:18:00,121.31,121.38,121.2201,121.2499,48400.0
2025-01-02 12:19:00,121.24,121.27,121.15,121.245,34266.0
2025-01-02 12:20:00,121.26,121.2608,121.03,121.03,88593.0
2025-01-02 12:21:00,121.05,121.25,121.0109,121.2002,70449.0
2025-01-02 12:22:00,121.22,121.24,121.1211,121.14,33444.0
2025-01-02 12:23:00,121.125,121.14,120.97,121.01,70975.0
2025-01-02 12:24:00,121.015,121.015,120.85,120.9094,107944.0
2025-01-02 12:25:00,120.89,120.8998,120.735,120.795,144829.0
2025-01-02 12:26:00,120.78,120.82,120.6,120.64,134519.0
2025-01-02 12:27:00,120.6197,120.6239,120.46,120.5,133665.0
2025-01-02 12:28:00,120.517,120.56,120.41,120.47,74817.0
2025-01-02 12:29:00,120.4698,120.4698,120.2325,120.2776,114606.0
2025-01-02 12:30:00,120.28,120.28,120.02,120.067,130308.0
2025-01-02 12:31:00,120.0538,120.1,119.852,120.085,388169.0
2025-01-02 12:32:00,120.06,120.22,120.01,120.04,107087.0
2025-01-02 12:33:00,120.054,120.08,119.94,120.026,77188.0
2025-01-02 12:34:00,120.04,120.04,119.83,119.88,97823.0
2025-01-02 12:35:00,119.89,119.9791,119.84,119.8935,96666.0
2025-01-02 12:36:00,119.86,119.915,119.81,119.8802,79087.0
2025-01-02 12:37:00,119.875,119.875,119.6069,119.63,137258.0
2025-01-02 12:38:00,119.65,119.71,119.55,119.71,96914.0
2025-01-02 12:39:00,119.72,119.8299,119.67,119.77,95504.0
2025-01-02 12:40:00,119.78,119.845,119.66,119.72,157194.0
2025-01-02 12:41:00,119.725,119.985,119.68,119.8574,97444.0
2025-01-02 12:42:00,119.85,119.89,119.68,119.7893,87640.0
2025-01-02 12:43:00,119.79,120.02,119.79,119.97,73606.0
2025-01-02 12:44:00,119.9436,119.99,119.85,119.91,40120.0
2025-01-02 12:45:00,119.95,119.96,119.81,119.84,36424.0
2025-01-02 12:46:00,119.85,119.85,119.68,119.68,87335.0
2025-01-02 12:47:00,119.68,119.79,119.585,119.78,125116.0
2025-01-02 12:48:00,119.765,119.79,119.61,119.64,90890.0
2025-01-02 12:49:00,119.62,119.69,119.56,119.56,112580.0
2025-01-02 12:50:00,119.56,119.79,119.44,119.75,135792.0
2025-01-02 12:51:00,119.765,119.97,119.75,119.94,75264.0
2025-01-02 12:52:00,119.94,120.16,119.9201,120.05,93646.0
2025-01-02 12:53:00,120.055,120.14,120.0,120.1081,59889.0
2025-01-02 12:54:00,120.14,120.18,119.95,119.98,59092.0
2025-01-02 12:55:00,119.98,120.09,119.97,120.02,54876.0
2025-01-02 12:56:00,120.04,120.16,119.94,120.15,43619.0
2025-01-02 12:57:00,120.18,120.2,120.08,120.15,83328.0
2025-01-02 12:58:00,120.125,120.23,120.11,120.19,52861.0
2025-01-02 12:59:00,120.24,120.36,120.2028,120.28,78970.0
2025-01-02 13:00:00,120.28,120.28,119.97,120.02,58066.0
2025-01-02 13:01:00,120.0307,120.1,119.91,119.94,60403.0
2025-01-02 13:02:00,119.9635,120.0512,119.83,119.87,55026.0
2025-01-02 13:03:00,119.875,119.9,119.7543,119.8,34172.0
2025-01-02 13:04:00,119.7999,119.815,119.64,119.755,51360.0
2025-01-02 13:05:00,119.775,119.82,119.67,119.815,41764.0
2025-01-02 13:06:00,119.81,119.96,119.81,119.935,38076.0
2025-01-02 13:07:00,119.95,120.14,119.91,120.14,46364.0
2025-01-02 13:08:00,120.14,120.2199,120.1316,120.2191,45413.0
2025-01-02 13:09:00,120.205,120.3798,120.2,120.28,60029.0
2025-01-02 13:10:00,120.27,120.27,120.02,120.0684,58983.0
2025-01-02 13:11:00,120.035,120.2068,120.035,120.0584,35206.0
2025-01-02 13:12:00,120.04,120.11,119.97,120.0725,50563.0
2025-01-02 13:13:00,120.04,120.12,120.0,120.0,19610.0
2025-01-02 13:14:00,120.04,120.04,119.9701,119.99,37333.0
2025-01-02 13:15:00,119.9989,120.02,119.83,119.985,49047.0
2025-01-02 13:16:00,119.96,120.0984,119.92,120.04,46267.0
2025-01-02 13:17:00,120.04,120.14,120.02,120.04,33607.0
2025-01-02 13:18:00,120.03,120.15,120.0176,120.1496,26033.0
2025-01-02 13:19:00,120.125,120.15,120.07,120.09,18604.0
2025-01-02 13:20:00,120.09,120.255,120.09,120.19,44695.0
2025-01-02 13:21:00,120.2,120.22,119.915,119.9999,46296.0
2025-01-02 13:22:00,120.0,120.11,119.94,120.06,21682.0
2025-01-02 13:23:00,120.05,120.11,119.96,120.04,25470.0
2025-01-02 13:24:00,120.04,120.0508,119.995,120.02,19067.0
2025-01-02 13:25:00,120.03,120.03,119.94,119.9945,26842.0
2025-01-02 13:26:00,120.03,120.04,119.9,119.9399,20844.0
2025-01-02 13:27:00,119.92,120.05,119.9,120.03,27218.0
2025-01-02 13:28:00,120.03,120.05,119.98,120.01,15833.0
2025-01-02 13:29:00,120.0108,120.15,119.99,120.135,29551.0
2025-01-02 13:30:00,120.08,120.08,119.93,119.93,37204.0
2025-01-02 13:31:00,119.92,119.955,119.75,119.77,64542.0
2025-01-02 13:32:00,119.78,119.809,119.7,119.77,73457.0
2025-01-02 13:33:00,119.75,119.89,119.7028,119.8638,34353.0
2025-01-02 13:34:00,119.83,119.84,119.7509,119.77,42543.0
2025-01-02 13:35:00,119.77,119.83,119.73,119.8172,33332.0
2025-01-02 13:36:00,119.83,120.15,119.82,120.14,69045.0
2025-01-02 13:37:00,120.12,120.17,120.09,120.11,36965.0
2025-01-02 13:38:00,120.11,120.1178,119.9,119.9,36255.0
2025-01-02 13:39:00,119.89,119.9497,119.88,119.92,24663.0
2025-01-02 13:40:00,119.91,119.93,119.84,119.86,46177.0
2025-01-02 13:41:00,119.835,119.95,119.83,119.92,31232.0
2025-01-02 13:42:00,119.94,119.9527,119.86,119.94,20050.0
2025-01-02 13:43:00,119.95,120.2199,119.95,120.15,51659.0
2025-01-02 13:44:00,120.12,120.28,120.12,120.2501,77845.0
2025-01-02 13:45:00,120.25,120.27,120.16,120.19,26457.0
2025-01-02 13:46:00,120.21,120.247,120.13,120.1855,19210.0
2025-01-02 13:47:00,120.195,120.24,120.17,120.218,21785.0
2025-01-02 13:48:00,120.23,120.24,120.0192,120.025,32514.0
2025-01-02 13:49:00,120.01,120.0599,119.96,120.01,38203.0
2025-01-02 13:50:00,120.02,120.0367,119.87,119.89,33594.0
2025-01-02 13:51:00,119.9,119.99,119.9,119.92,23280.0
2025-01-02 13:52:00,119.9,119.9425,119.825,119.8846,92987.0
2025-01-02 13:53:00,119.89,119.95,119.807,119.88,31277.0
2025-01-02 13:54:00,119.89,119.9511,119.826,119.9462,18491.0
2025-01-02 13:55:00,119.94,120.098,119.94,120.065,40270.0
2025-01-02 13:56:00,120.0701,120.1495,120.03,120.082,29725.0
2025-01-02 13:57:00,120.0899,120.18,120.05,120.11,32028.0
2025-01-02 13:58:00,120.14,120.24,120.135,120.2,30572.0
2025-01-02 13:59:00,120.21,120.28,120.2,120.22,35697.0
2025-01-02 14:00:00,120.2144,120.29,120.16,120.24,39376.0
2025-01-02 14:01:00,120.24,120.28,120.16,120.21,32765.0
2025-01-02 14:02:00,120.15,120.29,120.14,120.28,22739.0
2025-01-02 14:03:00,120.29,120.45,120.29,120.34,58433.0
2025-01-02 14:04:00,120.38,120.48,120.36,120.4498,38603.0
2025-01-02 14:05:00,120.43,120.48,120.39,120.444,85472.0
2025-01-02 14:06:00,120.44,120.56,120.39,120.52,50449.0
2025-01-02 14:07:00,120.5,120.55,120.35,120.3525,52907.0
2025-01-02 14:08:00,120.36,120.4199,120.33,120.35,23243.0
2025-01-02 14:09:00,120.36,120.41,120.29,120.38,21002.0
2025-01-02 14:10:00,120.41,120.4491,120.36,120.41,18130.0
2025-01-02 14:11:00,120.406,120.5099,120.406,120.43,26375.0
2025-01-02 14:12:00,120.438,120.438,120.3267,120.35,20009.0
2025-01-02 14:13:00,120.36,120.375,120.24,120.279,29425.0
2025-01-02 14:14:00,120.28,120.3465,120.2655,120.29,18639.0
2025-01-02 14:15:00,120.305,120.4,120.25,120.29,20958.0
2025-01-02 14:16:00,120.25,120.32,120.21,120.2592,24169.0
2025-01-02 14:17:00,120.26,120.3799,120.25,120.33,23006.0
2025-01-02 14:18:00,120.33,120.49,120.32,120.49,48155.0
2025-01-02 14:19:00,120.4911,120.4911,120.32,120.38,46217.0
2025-01-02 14:20:00,120.385,120.39,120.29,120.33,23776.0
2025-01-02 14:21:00,120.33,120.43,120.33,120.41,32351.0
2025-01-02 14:22:00,120.405,120.53,120.38,120.52,42682.0
2025-01-02 14:23:00,120.55,120.6169,120.51,120.54,51131.0
2025-01-02 14:24:00,120.53,120.59,120.48,120.5801,35340.0
2025-01-02 14:25:00,120.58,120.63,120.455,120.4808,33193.0
2025-01-02 14:26:00,120.48,120.5008,120.42,120.5008,23425.0
2025-01-02 14:27:00,120.52,120.59,120.4944,120.54,31684.0
2025-01-02 14:28:00,120.5762,120.61,120.52,120.52,26680.0
2025-01-02 14:29:00,120.52,120.53,120.45,120.5,32100.0
2025-01-02 14:30:00,120.485,120.485,120.2801,120.3599,43143.0
2025-01-02 14:31:00,120.352,120.41,120.34,120.38,19934.0
2025-01-02 14:32:00,120.37,120.465,120.33,120.43,36942.0
2025-01-02 14:33:00,120.44,120.44,120.285,120.3,25133.0
2025-01-02 14:34:00,120.31,120.32,120.22,120.2712,39734.0
2025-01-02 14:35:00,120.265,120.28,120.11,120.128,47000.0
2025-01-02 14:36:00,120.12,120.17,120.0902,120.15,34598.0
2025-01-02 14:37:00,120.145,120.25,120.11,120.22,27074.0
2025-01-02 14:38:00,120.22,120.32,120.21,120.2712,25739.0
2025-01-02 14:39:00,120.2999,120.3,120.2428,120.2524,18621.0
2025-01-02 14:40:00,120.24,120.33,120.2001,120.33,21475.0
2025-01-02 14:41:00,120.3358,120.3358,120.225,120.25,16343.0
2025-01-02 14:42:00,120.24,120.3299,120.22,120.312462,17231.0
2025-01-02 14:43:00,120.31,120.338,120.19,120.207538,20422.0
2025-01-02 14:44:00,120.2,120.27,120.1801,120.2,17995.0
2025-01-02 14:45:00,120.21,120.25,120.205,120.22,15386.0
2025-01-02 14:46:00,120.19,120.19,120.1,120.1,29413.0
2025-01-02 14:47:00,120.12,120.35,120.11,120.32,127475.0
2025-01-02 14:48:00,120.31,120.48,120.27,120.4601,76567.0
2025-01-02 14:49:00,120.455,120.51,120.33,120.3387,51437.0
2025-01-02 14:50:00,120.34,120.39,120.31,120.3599,43073.0
2025-01-02 14:51:00,120.345,120.5,120.345,120.5,36303.0
2025-01-02 14:52:00,120.49,120.615,120.49,120.572,68583.0
2025-01-02 14:53:00,120.56,120.62,120.448,120.49,56882.0
2025-01-02 14:54:00,120.48,120.53,120.44,120.48,28269.0
2025-01-02 14:55:00,120.49,120.49,120.34,120.38,29246.0
2025-01-02 14:56:00,120.3703,120.38,120.25,120.3,50805.0
2025-01-02 14:57:00,120.3,120.3,120.13,120.14,35581.0
2025-01-02 14:58:00,120.145,120.18,120.12,120.16,36533.0
2025-01-02 14:59:00,120.16,120.17,120.0016,120.03,61462.0
2025-01-02 15:00:00,120.03,120.19,120.03,120.14,37138.0
2025-01-02 15:01:00,120.18,120.24,120.14,120.17,23771.0
2025-01-02 15:02:00,120.17,120.3,120.17,120.29,26022.0
2025-01-02 15:03:00,120.285,120.43,120.285,120.38,34005.0
2025-01-02 15:04:00,120.37,120.6,120.34,120.5607,52231.0
2025-01-02 15:05:00,120.56,120.5665,120.48,120.5,52145.0
2025-01-02 15:06:00,120.505,120.625,120.49,120.5254,43383.0
2025-01-02 15:07:00,120.53,120.57,120.4609,120.52,38241.0
2025-01-02 15:08:00,120.51,120.678,120.48,120.65,41307.0
2025-01-02 15:09:00,120.65,120.7,120.61,120.64,35998.0
2025-01-02 15:10:00,120.64,120.7219,120.61,120.686,43474.0
2025-01-02 15:11:00,120.69,120.748,120.64,120.74,45031.0
2025-01-02 15:12:00,120.73,120.89,120.72,120.89,80083.0
2025-01-02 15:13:00,120.9,120.96,120.87,120.94,71007.0
2025-01-02 15:14:00,120.93,120.95,120.87,120.895,65751.0
2025-01-02 15:15:00,120.87,120.887,120.77,120.8285,59842.0
2025-01-02 15:16:00,120.82,120.87,120.7629,120.85,76257.0
2025-01-02 15:17:00,120.83,120.92,120.82,120.89,46869.0
2025-01-02 15:18:00,120.88,120.895,120.7999,120.86,34504.0
2025-01-02 15:19:00,120.82,120.91,120.81,120.88,38694.0
2025-01-02 15:20:00,120.89,120.91,120.78,120.79,38258.0
2025-01-02 15:21:00,120.78,120.91,120.74,120.8,60110.0
2025-01-02 15:22:00,120.79,120.92,120.79,120.8409,48092.0
2025-01-02 15:23:00,120.83,120.87,120.77,120.87,63366.0
2025-01-02 15:24:00,120.87,120.87,120.77,120.81,76602.0
2025-01-02 15:25:00,120.81,120.89,120.7601,120.78,44736.0
2025-01-02 15:26:00,120.765,120.8509,120.765,120.81,44796.0
2025-01-02 15:27:00,120.82,120.93,120.82,120.92,80883.0
2025-01-02 15:28:00,120.92,121.01,120.91,120.9646,76515.0
2025-01-02 15:29:00,120.965,121.03,120.92,120.94,69705.0
2025-01-02 15:30:00,120.939,121.0,120.83,120.87,79183.0
2025-01-02 15:31:00,120.86,121.1,120.835,121.0675,86347.0
2025-01-02 15:32:00,121.06,121.102,120.96,121.06,58692.0
2025-01-02 15:33:00,121.06,121.07,120.92,120.96,61774.0
2025-01-02 15:34:00,120.955,120.9698,120.8601,120.9399,62792.0
2025-01-02 15:35:00,120.94,120.9401,120.73,120.74,129834.0
2025-01-02 15:36:00,120.74,120.85,120.73,120.8399,62386.0
2025-01-02 15:37:00,120.84,120.86,120.705,120.83,77180.0
2025-01-02 15:38:00,120.81,120.85,120.78,120.8,46607.0
2025-01-02 15:39:00,120.79,120.79,120.62,120.7052,63596.0
2025-01-02 15:40:00,120.71,120.82,120.71,120.78,56909.0
2025-01-02 15:41:00,120.765,120.82,120.6992,120.78,58940.0
2025-01-02 15:42:00,120.81,120.83,120.733,120.77,57662.0
2025-01-02 15:43:00,120.76,120.79,120.67,120.7211,40798.0
2025-01-02 15:44:00,120.73,120.75,120.6211,120.66,45814.0
2025-01-02 15:45:00,120.67,120.7899,120.62,120.7899,48500.0
2025-01-02 15:46:00,120.78,121.03,120.779,120.8921,86074.0
2025-01-02 15:47:00,120.89,120.94,120.81,120.93,39278.0
2025-01-02 15:48:00,120.9196,120.99,120.8721,120.91,67195.0
2025-01-02 15:49:00,120.91,121.0,120.91,120.96,40926.0
2025-01-02 15:50:00,120.96,121.0,120.85,120.85,107771.0
2025-01-02 15:51:00,120.8521,120.89,120.73,120.75,98965.0
2025-01-02 15:52:00,120.74,120.9122,120.68,120.9122,92436.0
2025-01-02 15:53:00,120.9159,121.015,120.8755,120.9,81316.0
2025-01-02 15:54:00,120.89,120.96,120.78,120.82,155632.0
2025-01-02 15:55:00,120.8,120.8,120.6,120.72,174779.0
2025-01-02 15:56:00,120.71,120.76,120.605,120.62,127147.0
2025-01-02 15:57:00,120.616,120.69,120.605,120.645,103331.0
2025-01-02 15:58:00,120.645,120.675,120.55,120.605,182113.0
2025-01-02 15:59:00,120.61,120.67,120.5,120.63,421221.0
2025-01-03 09:30:00,121.65,121.98,121.42,121.88,556066.0
2025-01-03 09:31:00,121.8934,122.29,121.885,122.13,283044.0
2025-01-03 09:32:00,122.1395,122.35,121.82,122.2904,198234.0
2025-01-03 09:33:00,122.285,122.846,122.2652,122.8446,247395.0
2025-01-03 09:34:00,122.8399,123.25,122.77,123.0019,422827.0
2025-01-03 09:35:00,123.0301,123.2,122.97,123.0738,245027.0
2025-01-03 09:36:00,123.07,123.15,122.66,123.005,271876.0
2025-01-03 09:37:00,123.0199,123.3,122.7947,123.28,321302.0
2025-01-03 09:38:00,123.25,123.37,123.1,123.31,264234.0
2025-01-03 09:39:00,123.31,123.36,123.163,123.27,182343.0
2025-01-03 09:40:00,123.26,123.3397,122.99,123.05,240453.0
2025-01-03 09:41:00,123.0301,123.1508,122.78,122.8889,175850.0
