Datetime,Open,High,Low,Close,Volume
2025-01-02 11:06:00,86.015,86.15,85.9889,86.115,8429.0
2025-01-02 11:07:00,86.09,86.1199,85.99,86.06,22088.0
2025-01-02 11:08:00,86.0675,86.09,86.02,86.04,9046.0
2025-01-02 11:09:00,86.0696,86.1651,86.03,86.155,15188.0
2025-01-02 11:10:00,86.155,86.155,85.98,86.005,11002.0
2025-01-02 11:11:00,86.0399,86.19,86.01,86.19,6422.0
2025-01-02 11:12:00,86.2,86.22,86.12,86.15,10009.0
2025-01-02 11:13:00,86.15,86.18,86.14,86.18,2599.0
2025-01-02 11:14:00,86.18,86.315,86.18,86.2301,8004.0
2025-01-02 11:15:00,86.27,86.305,86.2474,86.28,6290.0
2025-01-02 11:16:00,86.24,86.3698,86.23,86.33,12464.0
2025-01-02 11:17:00,86.335,86.36,86.31,86.35,4809.0
2025-01-02 11:18:00,86.33,86.35,86.3,86.3225,4474.0
2025-01-02 11:19:00,86.32,86.43,86.31,86.43,9998.0
2025-01-02 11:20:00,86.39,86.39,86.25,86.25,5570.0
2025-01-02 11:21:00,86.25,86.264,86.2349,86.2611,5145.0
2025-01-02 11:22:00,86.25,86.29,86.22,86.235,8928.0
2025-01-02 11:23:00,86.235,86.4,86.235,86.4,7438.0
2025-01-02 11:24:00,86.4199,86.55,86.4199,86.53,11588.0
2025-01-02 11:25:00,86.495,86.52,86.478,86.5099,5769.0
2025-01-02 11:26:00,86.495,86.58,86.46,86.5799,10105.0
2025-01-02 11:27:00,86.56,86.58,86.5,86.5,9170.0
2025-01-02 11:28:00,86.53,86.58,86.5248,86.58,8260.0
2025-01-02 11:29:00,86.59,86.59,86.5157,86.5157,6718.0
2025-01-02 11:30:00,86.51,86.54,86.46,86.48,9095.0
2025-01-02 11:31:00,86.47,86.49,86.4,86.45,7804.0
2025-01-02 11:32:00,86.455,86.485,86.44,86.48,7673.0
2025-01-02 11:33:00,86.48,86.53,86.46,86.53,7982.0
2025-01-02 11:34:00,86.51,86.58,86.51,86.57,5811.0
2025-01-02 11:35:00,86.59,86.66,86.59,86.66,7560.0
2025-01-02 11:36:00,86.68,86.71,86.64,86.695,11759.0
2025-01-02 11:37:00,86.695,86.72,86.65,86.69,5990.0
2025-01-02 11:38:00,86.71,86.75,86.7,86.72,3923.0
2025-01-02 11:39:00,86.73,86.82,86.73,86.79,20937.0
2025-01-02 11:40:00,86.78,86.89,86.78,86.86,17970.0
2025-01-02 11:41:00,86.87,86.91,86.855,86.86,12004.0
2025-01-02 11:42:00,86.87,86.93,86.8301,86.91,10359.0
2025-01-02 11:43:00,86.9,86.925,86.82,86.825,20529.0
2025-01-02 11:44:00,86.825,86.86,86.825,86.845,8913.0
2025-01-02 11:45:00,86.845,86.87,86.74,86.77,28915.0
2025-01-02 11:46:00,86.76,86.762251,86.72,86.75,6435.0
2025-01-02 11:47:00,86.75,86.78,86.75,86.76,4277.0
2025-01-02 11:48:00,86.77,86.86,86.76,86.84,23449.0
2025-01-02 11:49:00,86.85,86.9,86.84,86.9,11604.0
2025-01-02 11:50:00,86.895,86.9,86.82,86.84,16367.0
2025-01-02 11:51:00,86.84,86.91,86.83,86.905,10028.0
2025-01-02 11:52:00,86.905,86.905,86.785,86.785,5442.0
2025-01-02 11:53:00,86.79,86.79,86.71,86.72,8597.0
2025-01-02 11:54:00,86.75,86.75,86.575,86.64,8991.0
2025-01-02 11:55:00,86.64,86.68,86.6181,86.62,7811.0
2025-01-02 11:56:00,86.65,86.65,86.62,86.63,3651.0
2025-01-02 11:57:00,86.63,86.6699,86.62,86.645,18892.0
2025-01-02 11:58:00,86.645,86.66,86.62,86.65,19839.0
2025-01-02 11:59:00,86.65,86.6809,86.63,86.67,10253.0
2025-01-02 12:00:00,86.67,86.69,86.64,86.64,5994.0
2025-01-02 12:01:00,86.63,86.63,86.6,86.6001,5590.0
2025-01-02 12:02:00,86.6192,86.62,86.48,86.6,14727.0
2025-01-02 12:03:00,86.61,86.61,86.58,86.595,5516.0
2025-01-02 12:04:00,86.6,86.72,86.6,86.71,4451.0
2025-01-02 12:05:00,86.69,86.69,86.635,86.67,5652.0
2025-01-02 12:06:00,86.66,86.705,86.64,86.66,5824.0
2025-01-02 12:07:00,86.62,86.62,86.57,86.6,4551.0
2025-01-02 12:08:00,86.6,86.6058,86.54,86.57,6303.0
2025-01-02 12:09:00,86.5876,86.5996,86.55,86.57,4739.0
2025-01-02 12:10:00,86.59,86.62,86.55,86.58,51058.0
2025-01-02 12:11:00,86.59,86.64,86.54,86.555,27056.0
2025-01-02 12:12:00,86.56,86.62,86.56,86.61,5035.0
2025-01-02 12:13:00,86.625,86.75,86.625,86.72,10920.0
2025-01-02 12:14:00,86.71,86.735,86.66,86.67,5786.0
2025-01-02 12:15:00,86.66,86.71,86.65,86.71,6893.0
2025-01-02 12:16:00,86.71,86.73,86.65,86.71,16740.0
2025-01-02 12:17:00,86.68,86.69,86.6338,86.65,8167.0
2025-01-02 12:18:00,86.65,86.71,86.65,86.68,28256.0
2025-01-02 12:19:00,86.68,86.7,86.65,86.7,6734.0
2025-01-02 12:20:00,86.69,86.7,86.58,86.61,9857.0
2025-01-02 12:21:00,86.55,86.62,86.53,86.61,7447.0
2025-01-02 12:22:00,86.6198,86.6198,86.53,86.53,5434.0
2025-01-02 12:23:00,86.52,86.55,86.42,86.44,10186.0
2025-01-02 12:24:00,86.44,86.44,86.35,86.36,9506.0
2025-01-02 12:25:00,86.35,86.37,86.3,86.3552,5061.0
2025-01-02 12:26:00,86.36,86.36,86.26,86.295,7000.0
2025-01-02 12:27:00,86.29,86.29,86.14,86.1599,9951.0
2025-01-02 12:28:00,86.1789,86.1789,86.05,86.06,15795.0
2025-01-02 12:29:00,86.05,86.05,85.88,85.935,12321.0
2025-01-02 12:30:00,85.87,85.88,85.75,85.75,10997.0
2025-01-02 12:31:00,85.75,86.01,85.66,86.01,46666.0
2025-01-02 12:32:00,85.95,85.95,85.85,85.88,11775.0
2025-01-02 12:33:00,85.86,85.91,85.825,85.8868,20511.0
2025-01-02 12:34:00,85.89,85.927,85.88,85.89,28189.0
2025-01-02 12:35:00,85.885,85.935,85.8325,85.8325,20364.0
2025-01-02 12:36:00,85.82,85.83,85.76,85.8,6653.0
2025-01-02 12:37:00,85.79,85.79,85.59,85.59,6681.0
2025-01-02 12:38:00,85.61,85.65,85.49,85.65,16750.0
2025-01-02 12:39:00,85.6411,85.66,85.5601,85.62,5367.0
2025-01-02 12:40:00,85.605,85.62,85.4901,85.51,13147.0
2025-01-02 12:41:00,85.53,85.62,85.52,85.53,12186.0
2025-01-02 12:42:00,85.48,85.5,85.35,85.45,15468.0
2025-01-02 12:43:00,85.49,85.5688,85.45,85.55,6194.0
2025-01-02 12:44:00,85.54,85.6,85.48,85.48,10019.0
2025-01-02 12:45:00,85.52,85.52,85.44,85.45,4277.0
2025-01-02 12:46:00,85.43,85.52,85.38,85.47,8829.0
2025-01-02 12:47:00,85.44,85.44,85.39,85.41,5710.0
2025-01-02 12:48:00,85.37,85.37,85.29,85.33,8625.0
2025-01-02 12:49:00,85.34,85.36,85.26,85.26,7855.0
2025-01-02 12:50:00,85.25,85.3,85.15,85.28,11622.0
2025-01-02 12:51:00,85.2936,85.48,85.27,85.47,16805.0
2025-01-02 12:52:00,85.4582,85.56,85.4582,85.5,13470.0
2025-01-02 12:53:00,85.51,85.5593,85.48,85.545,14151.0
2025-01-02 12:54:00,85.55,85.61,85.47,85.47,22067.0
2025-01-02 12:55:00,85.48,85.57,85.4716,85.4716,6240.0
2025-01-02 12:56:00,85.48,85.61,85.45,85.61,7066.0
2025-01-02 12:57:00,85.635,85.64,85.6,85.63,7860.0
2025-01-02 12:58:00,85.615,85.69,85.61,85.685,8031.0
2025-01-02 12:59:00,85.69,85.7317,85.64,85.71,10125.0
2025-01-02 13:00:00,85.67,85.69,85.535,85.535,6934.0
2025-01-02 13:01:00,85.49,85.57,85.46,85.505,7164.0
2025-01-02 13:02:00,85.51,85.57,85.439,85.46,16445.0
2025-01-02 13:03:00,85.44,85.44,85.335,85.357,9328.0
2025-01-02 13:04:00,85.36,85.36,85.266,85.32,5301.0
2025-01-02 13:05:00,85.305,85.36,85.278,85.33,4752.0
2025-01-02 13:06:00,85.3,85.41,85.3,85.4096,5571.0
2025-01-02 13:07:00,85.4542,85.48,85.4254,85.48,3186.0
2025-01-02 13:08:00,85.47,85.525,85.46,85.515,3315.0
2025-01-02 13:09:00,85.52,85.63,85.52,85.56,5869.0
2025-01-02 13:10:00,85.535,85.535,85.33,85.33,3785.0
2025-01-02 13:11:00,85.355,85.46,85.31,85.32,6080.0
2025-01-02 13:12:00,85.31,85.31,85.2509,85.31,4523.0
2025-01-02 13:13:00,85.28,85.2934,85.25,85.265,3327.0
2025-01-02 13:14:00,85.27,85.28,85.25,85.27,6123.0
2025-01-02 13:15:00,85.3,85.3,85.16,85.2,5638.0
2025-01-02 13:16:00,85.1889,85.25,85.1775,85.24,9864.0
2025-01-02 13:17:00,85.22,85.25,85.21,85.23,3999.0
2025-01-02 13:18:00,85.215,85.31,85.215,85.31,4921.0
2025-01-02 13:19:00,85.32,85.32,85.28,85.295,12284.0
2025-01-02 13:20:00,85.29,85.44,85.29,85.4,12963.0
2025-01-02 13:21:00,85.415,85.43,85.245,85.3,6014.0
2025-01-02 13:22:00,85.28,85.41,85.27,85.38,7419.0
2025-01-02 13:23:00,85.41,85.48,85.41,85.4292,14675.0
2025-01-02 13:24:00,85.41,85.41,85.3,85.3,2386.0
2025-01-02 13:25:00,85.305,85.31,85.26,85.29,4613.0
2025-01-02 13:26:00,85.3,85.36,85.23,85.34,34520.0
2025-01-02 13:27:00,85.345,85.47,85.33,85.445,7749.0
2025-01-02 13:28:00,85.46,85.475,85.43,85.43,6945.0
2025-01-02 13:29:00,85.41,85.5,85.4,85.49,3476.0
2025-01-02 13:30:00,85.48,85.48,85.33,85.34,8306.0
2025-01-02 13:31:00,85.32,85.33,85.17,85.185,6842.0
2025-01-02 13:32:00,85.1747,85.19,85.165,85.165,4356.0
2025-01-02 13:33:00,85.165,85.27,85.15,85.27,5171.0
2025-01-02 13:34:00,85.27,85.29,85.21,85.21,3534.0
2025-01-02 13:35:00,85.21,85.26,85.18,85.2554,3923.0
2025-01-02 13:36:00,85.265,85.37,85.265,85.355,4520.0
2025-01-02 13:37:00,85.38,85.45,85.38,85.41,8891.0
2025-01-02 13:38:00,85.4,85.41,85.32,85.34,4136.0
2025-01-02 13:39:00,85.34,85.41,85.34,85.39,5587.0
2025-01-02 13:40:00,85.37,85.38,85.33,85.33,5237.0
2025-01-02 13:41:00,85.335,85.395,85.32,85.36,5674.0
2025-01-02 13:42:00,85.3778,85.39,85.345,85.36,6576.0
2025-01-02 13:43:00,85.37,85.5,85.35,85.47,20187.0
2025-01-02 13:44:00,85.47,85.59,85.46,85.585,15877.0
2025-01-02 13:45:00,85.585,85.585,85.48,85.545,11338.0
2025-01-02 13:46:00,85.56,85.6,85.53,85.57,15678.0
2025-01-02 13:47:00,85.565,85.6,85.54,85.58,9225.0
2025-01-02 13:48:00,85.59,85.6,85.44,85.45,9305.0
2025-01-02 13:49:00,85.47,85.52,85.45,85.52,7064.0
2025-01-02 13:50:00,85.49,85.5377,85.48,85.5,8396.0
2025-01-02 13:51:00,85.53,85.57,85.49,85.51,6851.0
2025-01-02 13:52:00,85.53,85.53,85.43,85.47,8098.0
2025-01-02 13:53:00,85.45,85.51,85.45,85.45,4432.0
2025-01-02 13:54:00,85.44,85.44,85.36,85.37,5407.0
2025-01-02 13:55:00,85.38,85.47,85.38,85.41,6141.0
2025-01-02 13:56:00,85.44,85.5,85.43,85.47,9247.0
2025-01-02 13:57:00,85.46,85.51,85.45,85.475,8274.0
2025-01-02 13:58:00,85.475,85.54,85.47,85.5376,9705.0
2025-01-02 13:59:00,85.55,85.58,85.53,85.57,8017.0
2025-01-02 14:00:00,85.57,85.58,85.535,85.57,7635.0
2025-01-02 14:01:00,85.57,85.6,85.55,85.55,11042.0
2025-01-02 14:02:00,85.55,85.59,85.515,85.59,10177.0
2025-01-02 14:03:00,85.61,85.74,85.61,85.65,28274.0
2025-01-02 14:04:00,85.66,85.795,85.66,85.7911,12960.0
2025-01-02 14:05:00,85.81,85.83,85.77,85.78,6986.0
2025-01-02 14:06:00,85.77,85.87,85.75,85.85,13568.0
2025-01-02 14:07:00,85.85,85.87,85.78,85.81,19638.0
2025-01-02 14:08:00,85.81,85.82,85.78,85.8,14070.0
2025-01-02 14:09:00,85.79,85.81,85.74,85.77,7951.0
2025-01-02 14:10:00,85.81,85.85,85.78,85.83,10832.0
2025-01-02 14:11:00,85.84,85.88,85.84,85.855,6375.0
2025-01-02 14:12:00,85.855,85.855,85.82,85.84,7703.0
2025-01-02 14:13:00,85.83,85.83,85.77,85.8,13633.0
2025-01-02 14:14:00,85.81,85.83,85.795,85.805,5542.0
2025-01-02 14:15:00,85.82,85.84,85.79,85.79,6454.0
2025-01-02 14:16:00,85.81,85.835,85.7562,85.79,6842.0
2025-01-02 14:17:00,85.79,85.85,85.78,85.82,8039.0
2025-01-02 14:18:00,85.81,85.9051,85.81,85.9,11963.0
2025-01-02 14:19:00,85.89,85.9,85.83,85.8513,8409.0
2025-01-02 14:20:00,85.86,85.87,85.84,85.8501,5140.0
2025-01-02 14:21:00,85.87,85.9,85.86,85.88,8360.0
2025-01-02 14:22:00,85.885,85.98,85.87,85.98,8538.0
2025-01-02 14:23:00,85.99,85.995,85.93,85.94,19418.0
2025-01-02 14:24:00,85.94,86.05,85.91,86.05,34336.0
2025-01-02 14:25:00,86.04,86.06,85.98,85.99,10478.0
2025-01-02 14:26:00,85.98,86.04,85.97,86.03,8280.0
2025-01-02 14:27:00,86.065,86.09,86.06,86.07,6121.0
2025-01-02 14:28:00,86.06,86.1,86.045,86.05,9052.0
2025-01-02 14:29:00,86.045,86.045,86.0,86.04,5974.0
2025-01-02 14:30:00,86.02,86.02,85.9,85.95,7729.0
2025-01-02 14:31:00,85.95,86.01,85.95,86.0,2586.0
2025-01-02 14:32:00,86.01,86.03,85.9631,86.025,7689.0
2025-01-02 14:33:00,86.01,86.01,85.96,85.9876,3873.0
2025-01-02 14:34:00,85.98,85.99,85.93,85.94,9148.0
2025-01-02 14:35:00,85.94,85.94,85.83,85.835,6840.0
2025-01-02 14:36:00,85.82,85.91,85.82,85.893,15169.0
2025-01-02 14:37:00,85.8901,85.95,85.8781,85.93,42643.0
2025-01-02 14:38:00,85.95,86.01,85.95,86.01,4503.0
2025-01-02 14:39:00,86.0,86.037,85.96,85.96,14269.0
2025-01-02 14:40:00,85.965,86.02,85.95,86.01,2934.0
2025-01-02 14:41:00,86.01,86.01,85.95,85.95,4586.0
2025-01-02 14:42:00,85.97,86.03,85.97,86.02,4102.0
2025-01-02 14:43:00,86.02,86.045,85.93,85.93,7671.0
2025-01-02 14:44:00,85.92,85.94,85.91,85.915,3400.0
2025-01-02 14:45:00,85.94,85.96,85.93,85.95,5584.0
2025-01-02 14:46:00,85.95,85.95,85.84,85.84,6122.0
2025-01-02 14:47:00,85.84,85.98,85.84,85.94,21299.0
2025-01-02 14:48:00,85.95,86.08,85.95,86.065,11979.0
2025-01-02 14:49:00,86.08,86.1,85.98,86.0,14137.0
2025-01-02 14:50:00,86.0,86.01,85.955,85.96,6542.0
2025-01-02 14:51:00,85.96,86.01,85.96,86.005,5184.0
2025-01-02 14:52:00,85.99,86.09,85.99,86.08,18846.0
2025-01-02 14:53:00,86.08,86.09,85.98,85.98,6612.0
2025-01-02 14:54:00,85.995,86.07,85.995,86.058,5713.0
2025-01-02 14:55:00,86.055,86.08,86.0,86.0,22943.0
2025-01-02 14:56:00,86.0069,86.0069,85.94,85.97,5160.0
2025-01-02 14:57:00,85.95,85.95,85.855,85.87,12514.0
2025-01-02 14:58:00,85.86,85.91,85.85,85.9,4390.0
2025-01-02 14:59:00,85.9,85.9,85.795,85.795,9174.0
2025-01-02 15:00:00,85.81,85.9,85.81,85.8588,13283.0
2025-01-02 15:01:00,85.86,85.8973,85.855,85.89,7636.0
2025-01-02 15:02:00,85.895,85.96,85.89,85.96,5680.0
2025-01-02 15:03:00,85.98,86.05,85.98,86.045,7477.0
2025-01-02 15:04:00,86.03,86.135,86.02,86.135,7944.0
2025-01-02 15:05:00,86.13,86.14,86.07,86.08,6034.0
2025-01-02 15:06:00,86.08,86.15,86.08,86.13,6401.0
2025-01-02 15:07:00,86.12,86.135,86.11,86.13,6335.0
2025-01-02 15:08:00,86.13,86.17,86.11,86.17,7952.0
2025-01-02 15:09:00,86.17,86.18,86.15,86.16,5836.0
2025-01-02 15:10:00,86.16,86.19,86.15,86.16,8348.0
2025-01-02 15:11:00,86.18,86.18,86.1,86.17,16037.0
2025-01-02 15:12:00,86.17,86.21,86.13,86.2,20128.0
2025-01-02 15:13:00,86.21,86.27,86.18,86.235,18772.0
2025-01-02 15:14:00,86.235,86.235,86.17,86.22,8866.0
2025-01-02 15:15:00,86.21,86.21,86.1033,86.138,17571.0
2025-01-02 15:16:00,86.13,86.16,86.13,86.16,9399.0
2025-01-02 15:17:00,86.15,86.19,86.15,86.19,10484.0
2025-01-02 15:18:00,86.18,86.23,86.155,86.22,10541.0
2025-01-02 15:19:00,86.21,86.23,86.19,86.2,31740.0
2025-01-02 15:20:00,86.2,86.21,86.11,86.155,27567.0
2025-01-02 15:21:00,86.15,86.24,86.11,86.2,32649.0
2025-01-02 15:22:00,86.21,86.3,86.21,86.29,8510.0
2025-01-02 15:23:00,86.298,86.298,86.26,86.27,9375.0
2025-01-02 15:24:00,86.28,86.2999,86.27,86.27,7542.0
2025-01-02 15:25:00,86.28,86.3,86.27,86.27,10104.0
2025-01-02 15:26:00,86.29,86.328,86.29,86.305,9102.0
2025-01-02 15:27:00,86.3,86.33,86.3,86.3,10991.0
2025-01-02 15:28:00,86.3,86.35,86.29,86.34,18200.0
2025-01-02 15:29:00,86.33,86.3511,86.31,86.31,19768.0
2025-01-02 15:30:00,86.331,86.35,86.25,86.269,15174.0
2025-01-02 15:31:00,86.26,86.44,86.26,86.43,22562.0
2025-01-02 15:32:00,86.42,86.46,86.37,86.42,17454.0
2025-01-02 15:33:00,86.41,86.41,86.3,86.37,14162.0
2025-01-02 15:34:00,86.36,86.36,86.32,86.335,11730.0
2025-01-02 15:35:00,86.335,86.335,86.265,86.265,8634.0
2025-01-02 15:36:00,86.27,86.29,86.23,86.27,13770.0
2025-01-02 15:37:00,86.28,86.288,86.22,86.285,11687.0
2025-01-02 15:38:00,86.285,86.3,86.26,86.3,11025.0
2025-01-02 15:39:00,86.28,86.29,86.22,86.26,15244.0
2025-01-02 15:40:00,86.27,86.29,86.24,86.29,14133.0
2025-01-02 15:41:00,86.3,86.33,86.27,86.325,18423.0
2025-01-02 15:42:00,86.34,86.37,86.315,86.3218,12687.0
2025-01-02 15:43:00,86.34,86.34,86.233794,86.233794,14018.0
2025-01-02 15:44:00,86.24,86.28,86.23,86.26,11882.0
2025-01-02 15:45:00,86.26,86.27,86.23,86.26,14095.0
2025-01-02 15:46:00,86.25,86.35,86.25,86.28,17973.0
2025-01-02 15:47:00,86.29,86.3,86.235,86.3,13729.0
2025-01-02 15:48:00,86.3,86.335,86.29,86.295,16979.0
2025-01-02 15:49:00,86.3,86.34,86.2844,86.29,24532.0
2025-01-02 15:50:00,86.3,86.38,86.29,86.2995,34117.0
2025-01-02 15:51:00,86.3,86.325,86.18,86.19,30813.0
2025-01-02 15:52:00,86.18,86.195,86.1314,86.195,37344.0
2025-01-02 15:53:00,86.2,86.3,86.2,86.2001,35554.0
2025-01-02 15:54:00,86.21,86.235,86.01,86.02,69998.0
2025-01-02 15:55:00,86.0,86.1,85.94,86.07,59579.0
2025-01-02 15:56:00,86.06,86.11,86.055,86.055,33359.0
2025-01-02 15:57:00,86.055,86.125,86.04,86.115,41236.0
2025-01-02 15:58:00,86.115,86.1367,86.08,86.11,55303.0
2025-01-02 15:59:00,86.12,86.21,86.04,86.19,140771.0
2025-01-03 09:30:00,86.73,87.185,86.7086,87.1288,95898.0
2025-01-03 09:31:00,87.13,87.34,87.13,87.31,17510.0
2025-01-03 09:32:00,87.3,87.36,87.22,87.25,22445.0
2025-01-03 09:33:00,87.3,87.349,87.14,87.21,21889.0
2025-01-03 09:34:00,87.19,87.2,87.08,87.0825,9287.0
2025-01-03 09:35:00,87.04,87.24,87.0,87.24,17968.0
2025-01-03 09:36:00,87.2,87.28,87.06,87.12,18268.0
2025-01-03 09:37:00,87.155,87.32,87.14,87.28,17600.0
2025-01-03 09:38:00,87.315,87.43,87.27,87.4,12518.0
2025-01-03 09:39:00,87.41,87.51,87.41,87.45,33255.0
2025-01-03 09:40:00,87.51,87.53,87.39,87.4303,19555.0
2025-01-03 09:41:00,87.46,87.55,87.43,87.55,14808.0
2025-01-03 09:42:00,87.53,87.55,87.44,87.47,21964.0
2025-01-03 09:43:00,87.45,87.45,87.31,87.35,10990.0
2025-01-03 09:44:00,87.3425,87.4,87.28,87.31,23209.0
2025-01-03 09:45:00,87.33,87.36,87.1,87.14,26323.0
